date_y,date_m,date_d,RA_h,RA_m,RA_s,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2026,3,31,0,39,38.696,1,4,16,2.97,-1,4,8
2026,4,1,0,43,17.322,1,4,39,12.87,-1,3,50.1
2026,4,2,0,46,56.06,1,5,2,17.76,-1,3,32.3
2026,4,3,0,50,34.935,1,5,25,17.32,-1,3,14.6
2026,4,4,0,54,13.968,1,5,48,11.23,-1,2,57.1
2026,4,5,0,57,53.181,1,6,10,59.17,-1,2,39.7
2026,4,6,1,1,32.595,1,6,33,40.82,-1,2,22.6
2026,4,7,1,5,12.229,1,6,56,15.83,-1,2,5.7
2026,4,8,1,8,52.103,1,7,18,43.89,-1,1,49
2026,4,9,1,12,32.234,1,7,41,4.63,-1,1,32.6
2026,4,10,1,16,12.639,1,8,3,17.72,-1,1,16.4
2026,4,11,1,19,53.336,1,8,25,22.81,-1,1,0.5
2026,4,12,1,23,34.341,1,8,47,19.55,-1,0,45
2026,4,13,1,27,15.669,1,9,9,7.57,-1,0,29.8
2026,4,14,1,30,57.335,1,9,30,46.53,-1,0,14.9
2026,4,15,1,34,39.354,1,9,52,16.06,-1,0,0.4
2026,4,16,1,38,21.741,1,10,13,35.81,1,0,13.8
2026,4,17,1,42,4.508,1,10,34,45.41,1,0,27.6
2026,4,18,1,45,47.667,1,10,55,44.52,1,0,41
2026,4,19,1,49,31.228,1,11,16,32.78,1,0,54
2026,4,20,1,53,15.199,1,11,37,9.82,1,1,6.6
2026,4,21,1,56,59.587,1,11,57,35.3,1,1,18.7
2026,4,22,2,0,44.399,1,12,17,48.85,1,1,30.5
2026,4,23,2,4,29.643,1,12,37,50.13,1,1,41.8
2026,4,24,2,8,15.328,1,12,57,38.8,1,1,52.7
2026,4,25,2,12,1.466,1,13,17,14.53,1,2,3.1
2026,4,26,2,15,48.068,1,13,36,37.02,1,2,13.1
2026,4,27,2,19,35.149,1,13,55,45.97,1,2,22.5
2026,4,28,2,23,22.72,1,14,14,41.06,1,2,31.5
2026,4,29,2,27,10.797,1,14,33,22.01,1,2,40
2026,4,30,2,30,59.39,1,14,51,48.54,1,2,47.9
2026,5,1,2,34,48.513,1,15,10,0.35,1,2,55.4
2026,5,2,2,38,38.176,1,15,27,57.14,1,3,2.2
2026,5,3,2,42,28.389,1,15,45,38.64,1,3,8.6
2026,5,4,2,46,19.159,1,16,3,4.53,1,3,14.4
2026,5,5,2,50,10.496,1,16,20,14.52,1,3,19.6
2026,5,6,2,54,2.403,1,16,37,8.31,1,3,24.3
2026,5,7,2,57,54.888,1,16,53,45.59,1,3,28.3
2026,5,8,3,1,47.954,1,17,10,6.06,1,3,31.8
2026,5,9,3,5,41.605,1,17,26,9.4,1,3,34.7
2026,5,10,3,9,35.843,1,17,41,55.3,1,3,37.1
2026,5,11,3,13,30.671,1,17,57,23.47,1,3,38.8
2026,5,12,3,17,26.088,1,18,12,33.59,1,3,39.9
2026,5,13,3,21,22.096,1,18,27,25.35,1,3,40.4
2026,5,14,3,25,18.692,1,18,41,58.46,1,3,40.4
2026,5,15,3,29,15.874,1,18,56,12.62,1,3,39.8
2026,5,16,3,33,13.635,1,19,10,7.54,1,3,38.6
2026,5,17,3,37,11.967,1,19,23,42.95,1,3,36.8
2026,5,18,3,41,10.856,1,19,36,58.56,1,3,34.5
2026,5,19,3,45,10.289,1,19,49,54.09,1,3,31.6
2026,5,20,3,49,10.253,1,20,2,29.26,1,3,28.2
2026,5,21,3,53,10.734,1,20,14,43.8,1,3,24.3
2026,5,22,3,57,11.72,1,20,26,37.46,1,3,19.9
2026,5,23,4,1,13.204,1,20,38,9.98,1,3,14.9
2026,5,24,4,5,15.176,1,20,49,21.15,1,3,9.5
2026,5,25,4,9,17.629,1,21,0,10.74,1,3,3.6
2026,5,26,4,13,20.555,1,21,10,38.55,1,2,57.2
2026,5,27,4,17,23.945,1,21,20,44.39,1,2,50.4
2026,5,28,4,21,27.791,1,21,30,28.06,1,2,43.1
2026,5,29,4,25,32.082,1,21,39,49.37,1,2,35.4
2026,5,30,4,29,36.808,1,21,48,48.16,1,2,27.2
2026,5,31,4,33,41.957,1,21,57,24.23,1,2,18.6
2026,6,1,4,37,47.515,1,22,5,37.42,1,2,9.6
2026,6,2,4,41,53.469,1,22,13,27.56,1,2,0.2
2026,6,3,4,45,59.804,1,22,20,54.47,1,1,50.5
2026,6,4,4,50,6.505,1,22,27,58,1,1,40.3
2026,6,5,4,54,13.555,1,22,34,37.97,1,1,29.8
2026,6,6,4,58,20.938,1,22,40,54.24,1,1,19
2026,6,7,5,2,28.638,1,22,46,46.66,1,1,7.9
2026,6,8,5,6,36.636,1,22,52,15.07,1,0,56.4
2026,6,9,5,10,44.914,1,22,57,19.36,1,0,44.7
2026,6,10,5,14,53.454,1,23,1,59.39,1,0,32.7
2026,6,11,5,19,2.235,1,23,6,15.05,1,0,20.5
2026,6,12,5,23,11.235,1,23,10,6.25,1,0,8
2026,6,13,5,27,20.43,1,23,13,32.9,-1,0,4.6
2026,6,14,5,31,29.79,1,23,16,34.95,-1,0,17.4
2026,6,15,5,35,39.287,1,23,19,12.33,-1,0,30.3
2026,6,16,5,39,48.886,1,23,21,25,-1,0,43.3
2026,6,17,5,43,58.555,1,23,23,12.9,-1,0,56.5
2026,6,18,5,48,8.265,1,23,24,36,-1,1,9.6
2026,6,19,5,52,17.988,1,23,25,34.26,-1,1,22.8
2026,6,20,5,56,27.699,1,23,26,7.68,-1,1,35.9
2026,6,21,6,0,37.374,1,23,26,16.26,-1,1,49
2026,6,22,6,4,46.992,1,23,26,0.02,-1,2,2.1
2026,6,23,6,8,56.531,1,23,25,19,-1,2,15.1
2026,6,24,6,13,5.971,1,23,24,13.22,-1,2,28
2026,6,25,6,17,15.289,1,23,22,42.75,-1,2,40.7
2026,6,26,6,21,24.466,1,23,20,47.63,-1,2,53.4
2026,6,27,6,25,33.481,1,23,18,27.94,-1,3,5.8
2026,6,28,6,29,42.313,1,23,15,43.75,-1,3,18.1
2026,6,29,6,33,50.941,1,23,12,35.13,-1,3,30.2
2026,6,30,6,37,59.347,1,23,9,2.16,-1,3,42
2026,7,1,6,42,7.51,1,23,5,4.93,-1,3,53.6
2026,7,2,6,46,15.412,1,23,0,43.52,-1,4,4.9
2026,7,3,6,50,23.034,1,22,55,58.04,-1,4,16
2026,7,4,6,54,30.358,1,22,50,48.58,-1,4,26.8
2026,7,5,6,58,37.369,1,22,45,15.25,-1,4,37.2
2026,7,6,7,2,44.049,1,22,39,18.16,-1,4,47.4
2026,7,7,7,6,50.384,1,22,32,57.44,-1,4,57.1
2026,7,8,7,10,56.357,1,22,26,13.22,-1,5,6.6
2026,7,9,7,15,1.953,1,22,19,5.66,-1,5,15.6
2026,7,10,7,19,7.155,1,22,11,34.92,-1,5,24.2
2026,7,11,7,23,11.945,1,22,3,41.2,-1,5,32.5
2026,7,12,7,27,16.302,1,21,55,24.69,-1,5,40.3
2026,7,13,7,31,20.203,1,21,46,45.6,-1,5,47.6
2026,7,14,7,35,23.625,1,21,37,44.15,-1,5,54.4
2026,7,15,7,39,26.546,1,21,28,20.56,-1,6,0.8
2026,7,16,7,43,28.947,1,21,18,35.06,-1,6,6.6
2026,7,17,7,47,30.811,1,21,8,27.86,-1,6,12
2026,7,18,7,51,32.125,1,20,57,59.21,-1,6,16.7
2026,7,19,7,55,32.877,1,20,47,9.34,-1,6,20.9
2026,7,20,7,59,33.058,1,20,35,58.5,-1,6,24.6
2026,7,21,8,3,32.661,1,20,24,26.95,-1,6,27.6
2026,7,22,8,7,31.677,1,20,12,34.94,-1,6,30.1
2026,7,23,8,11,30.101,1,20,0,22.74,-1,6,31.9
2026,7,24,8,15,27.928,1,19,47,50.61,-1,6,33.2
2026,7,25,8,19,25.152,1,19,34,58.81,-1,6,33.9
2026,7,26,8,23,21.771,1,19,21,47.61,-1,6,33.9
2026,7,27,8,27,17.781,1,19,8,17.27,-1,6,33.4
2026,7,28,8,31,13.182,1,18,54,28.06,-1,6,32.2
2026,7,29,8,35,7.972,1,18,40,20.23,-1,6,30.4
2026,7,30,8,39,2.152,1,18,25,54.06,-1,6,28.1
2026,7,31,8,42,55.724,1,18,11,9.79,-1,6,25.1
2026,8,1,8,46,48.692,1,17,56,7.68,-1,6,21.5
2026,8,2,8,50,41.06,1,17,40,47.99,-1,6,17.3
2026,8,3,8,54,32.834,1,17,25,10.98,-1,6,12.5
2026,8,4,8,58,24.02,1,17,9,16.92,-1,6,7.2
2026,8,5,9,2,14.624,1,16,53,6.09,-1,6,1.2
2026,8,6,9,6,4.652,1,16,36,38.76,-1,5,54.7
2026,8,7,9,9,54.11,1,16,19,55.24,-1,5,47.6
2026,8,8,9,13,43,1,16,2,55.84,-1,5,39.9
2026,8,9,9,17,31.324,1,15,45,40.88,-1,5,31.7
2026,8,10,9,21,19.083,1,15,28,10.69,-1,5,22.9
2026,8,11,9,25,6.277,1,15,10,25.6,-1,5,13.5
2026,8,12,9,28,52.907,1,14,52,25.96,-1,5,3.6
2026,8,13,9,32,38.975,1,14,34,12.1,-1,4,53.1
2026,8,14,9,36,24.487,1,14,15,44.34,-1,4,42.1
2026,8,15,9,40,9.449,1,13,57,3.02,-1,4,30.5
2026,8,16,9,43,53.869,1,13,38,8.47,-1,4,18.3
2026,8,17,9,47,37.758,1,13,19,1.01,-1,4,5.7
2026,8,18,9,51,21.124,1,12,59,40.99,-1,3,52.5
2026,8,19,9,55,3.98,1,12,40,8.72,-1,3,38.8
2026,8,20,9,58,46.336,1,12,20,24.54,-1,3,24.6
2026,8,21,10,2,28.206,1,12,0,28.77,-1,3,9.9
2026,8,22,10,6,9.601,1,11,40,21.73,-1,2,54.7
2026,8,23,10,9,50.534,1,11,20,3.73,-1,2,39.1
2026,8,24,10,13,31.021,1,10,59,35.1,-1,2,23
2026,8,25,10,17,11.077,1,10,38,56.13,-1,2,6.5
2026,8,26,10,20,50.717,1,10,18,7.14,-1,1,49.6
2026,8,27,10,24,29.958,1,9,57,8.42,-1,1,32.3
2026,8,28,10,28,8.819,1,9,36,0.26,-1,1,14.6
2026,8,29,10,31,47.32,1,9,14,42.95,-1,0,56.6
2026,8,30,10,35,25.482,1,8,53,16.77,-1,0,38.2
2026,8,31,10,39,3.325,1,8,31,42.01,-1,0,19.5
2026,9,1,10,42,40.871,1,8,9,58.95,-1,0,0.5
2026,9,2,10,46,18.142,1,7,48,7.88,1,0,18.8
2026,9,3,10,49,55.157,1,7,26,9.12,1,0,38.3
2026,9,4,10,53,31.935,1,7,4,2.98,1,0,58.1
2026,9,5,10,57,8.492,1,6,41,49.78,1,1,18.1
2026,9,6,11,0,44.845,1,6,19,29.88,1,1,38.3
2026,9,7,11,4,21.007,1,5,57,3.61,1,1,58.7
2026,9,8,11,7,56.992,1,5,34,31.34,1,2,19.3
2026,9,9,11,11,32.816,1,5,11,53.41,1,2,40
2026,9,10,11,15,8.494,1,4,49,10.18,1,3,0.9
2026,9,11,11,18,44.042,1,4,26,22.01,1,3,21.9
2026,9,12,11,22,19.477,1,4,3,29.23,1,3,43
2026,9,13,11,25,54.816,1,3,40,32.21,1,4,4.2
2026,9,14,11,29,30.078,1,3,17,31.3,1,4,25.5
2026,9,15,11,33,5.279,1,2,54,26.83,1,4,46.9
2026,9,16,11,36,40.439,1,2,31,19.17,1,5,8.3
2026,9,17,11,40,15.574,1,2,8,8.65,1,5,29.7
2026,9,18,11,43,50.703,1,1,44,55.62,1,5,51.1
2026,9,19,11,47,25.846,1,1,21,40.42,1,6,12.5
2026,9,20,11,51,1.02,1,0,58,23.39,1,6,33.9
2026,9,21,11,54,36.248,1,0,35,4.87,1,6,55.2
2026,9,22,11,58,11.547,1,0,11,45.17,1,7,16.5
2026,9,23,12,1,46.941,-1,0,11,35.36,1,7,37.7
2026,9,24,12,5,22.451,-1,0,34,56.42,1,7,58.7
2026,9,25,12,8,58.101,-1,0,58,17.67,1,8,19.6
2026,9,26,12,12,33.916,-1,1,21,38.82,1,8,40.3
2026,9,27,12,16,9.92,-1,1,44,59.56,1,9,0.9
2026,9,28,12,19,46.141,-1,2,8,19.59,1,9,21.2
2026,9,29,12,23,22.604,-1,2,31,38.59,1,9,41.3
2026,9,30,12,26,59.334,-1,2,54,56.26,1,10,1.1
2026,10,1,12,30,36.355,-1,3,18,12.27,1,10,20.7
2026,10,2,12,34,13.687,-1,3,41,26.27,1,10,39.9
2026,10,3,12,37,51.352,-1,4,4,37.9,1,10,58.8
2026,10,4,12,41,29.367,-1,4,27,46.8,1,11,17.3
2026,10,5,12,45,7.752,-1,4,50,52.59,1,11,35.5
2026,10,6,12,48,46.524,-1,5,13,54.88,1,11,53.3
2026,10,7,12,52,25.7,-1,5,36,53.28,1,12,10.7
2026,10,8,12,56,5.3,-1,5,59,47.41,1,12,27.6
2026,10,9,12,59,45.34,-1,6,22,36.87,1,12,44.1
2026,10,10,13,3,25.838,-1,6,45,21.29,1,13,0.2
2026,10,11,13,7,6.811,-1,7,8,0.27,1,13,15.7
2026,10,12,13,10,48.275,-1,7,30,33.41,1,13,30.8
2026,10,13,13,14,30.245,-1,7,53,0.32,1,13,45.4
2026,10,14,13,18,12.736,-1,8,15,20.62,1,13,59.5
2026,10,15,13,21,55.764,-1,8,37,33.9,1,14,13
2026,10,16,13,25,39.343,-1,8,59,39.78,1,14,26
2026,10,17,13,29,23.489,-1,9,21,37.86,1,14,38.4
2026,10,18,13,33,8.215,-1,9,43,27.75,1,14,50.2
2026,10,19,13,36,53.539,-1,10,5,9.06,1,15,1.5
2026,10,20,13,40,39.474,-1,10,26,41.41,1,15,12.1
2026,10,21,13,44,26.038,-1,10,48,4.41,1,15,22.1
2026,10,22,13,48,13.247,-1,11,9,17.68,1,15,31.4
2026,10,23,13,52,1.119,-1,11,30,20.84,1,15,40.1
2026,10,24,13,55,49.672,-1,11,51,13.54,1,15,48.1
2026,10,25,13,59,38.926,-1,12,11,55.4,1,15,55.4
2026,10,26,14,3,28.9,-1,12,32,26.08,1,16,2
2026,10,27,14,7,19.613,-1,12,52,45.21,1,16,7.8
2026,10,28,14,11,11.083,-1,13,12,52.42,1,16,12.9
2026,10,29,14,15,3.324,-1,13,32,47.35,1,16,17.2
2026,10,30,14,18,56.35,-1,13,52,29.59,1,16,20.7
2026,10,31,14,22,50.173,-1,14,11,58.75,1,16,23.5
2026,11,1,14,26,44.803,-1,14,31,14.39,1,16,25.4
2026,11,2,14,30,40.249,-1,14,50,16.11,1,16,26.5
2026,11,3,14,34,36.521,-1,15,9,3.47,1,16,26.8
2026,11,4,14,38,33.626,-1,15,27,36.05,1,16,26.3
2026,11,5,14,42,31.571,-1,15,45,53.42,1,16,24.9
2026,11,6,14,46,30.361,-1,16,3,55.17,1,16,22.6
2026,11,7,14,50,30,-1,16,21,40.87,1,16,19.5
2026,11,8,14,54,30.49,-1,16,39,10.11,1,16,15.6
2026,11,9,14,58,31.832,-1,16,56,22.47,1,16,10.8
2026,11,10,15,2,34.023,-1,17,13,17.54,1,16,5.2
2026,11,11,15,6,37.062,-1,17,29,54.91,1,15,58.7
2026,11,12,15,10,40.945,-1,17,46,14.16,1,15,51.4
2026,11,13,15,14,45.669,-1,18,2,14.88,1,15,43.2
2026,11,14,15,18,51.227,-1,18,17,56.69,1,15,34.2
2026,11,15,15,22,57.616,-1,18,33,19.18,1,15,24.4
2026,11,16,15,27,4.828,-1,18,48,21.95,1,15,13.7
2026,11,17,15,31,12.859,-1,19,3,4.63,1,15,2.3
2026,11,18,15,35,21.702,-1,19,17,26.83,1,14,50
2026,11,19,15,39,31.351,-1,19,31,28.19,1,14,36.9
2026,11,20,15,43,41.8,-1,19,45,8.34,1,14,23
2026,11,21,15,47,53.043,-1,19,58,26.94,1,14,8.3
2026,11,22,15,52,5.075,-1,20,11,23.65,1,13,52.8
2026,11,23,15,56,17.89,-1,20,23,58.15,1,13,36.5
2026,11,24,16,0,31.48,-1,20,36,10.12,1,13,19.5
2026,11,25,16,4,45.839,-1,20,47,59.26,1,13,1.7
2026,11,26,16,9,0.954,-1,20,59,25.23,1,12,43.2
2026,11,27,16,13,16.814,-1,21,10,27.72,1,12,23.9
2026,11,28,16,17,33.403,-1,21,21,6.41,1,12,3.9
2026,11,29,16,21,50.707,-1,21,31,20.95,1,11,43.1
2026,11,30,16,26,8.709,-1,21,41,11.02,1,11,21.7
2026,12,1,16,30,27.392,-1,21,50,36.31,1,10,59.5
2026,12,2,16,34,46.736,-1,21,59,36.52,1,10,36.7
2026,12,3,16,39,6.72,-1,22,8,11.36,1,10,13.3
2026,12,4,16,43,27.32,-1,22,16,20.56,1,9,49.3
2026,12,5,16,47,48.51,-1,22,24,3.86,1,9,24.6
2026,12,6,16,52,10.264,-1,22,31,21.01,1,8,59.4
2026,12,7,16,56,32.551,-1,22,38,11.78,1,8,33.7
2026,12,8,17,0,55.34,-1,22,44,35.95,1,8,7.5
2026,12,9,17,5,18.599,-1,22,50,33.3,1,7,40.8
2026,12,10,17,9,42.294,-1,22,56,3.64,1,7,13.7
2026,12,11,17,14,6.392,-1,23,1,6.79,1,6,46.1
2026,12,12,17,18,30.857,-1,23,5,42.58,1,6,18.2
2026,12,13,17,22,55.655,-1,23,9,50.84,1,5,50
2026,12,14,17,27,20.752,-1,23,13,31.45,1,5,21.4
2026,12,15,17,31,46.113,-1,23,16,44.27,1,4,52.6
2026,12,16,17,36,11.704,-1,23,19,29.19,1,4,23.6
2026,12,17,17,40,37.491,-1,23,21,46.13,1,3,54.4
2026,12,18,17,45,3.442,-1,23,23,35.01,1,3,25
2026,12,19,17,49,29.526,-1,23,24,55.77,1,2,55.4
2026,12,20,17,53,55.71,-1,23,25,48.37,1,2,25.8
2026,12,21,17,58,21.964,-1,23,26,12.8,1,1,56.1
2026,12,22,18,2,48.258,-1,23,26,9.05,1,1,26.4
2026,12,23,18,7,14.561,-1,23,25,37.13,1,0,56.7
2026,12,24,18,11,40.842,-1,23,24,37.05,1,0,26.9
2026,12,25,18,16,7.071,-1,23,23,8.82,-1,0,2.7
2026,12,26,18,20,33.215,-1,23,21,12.46,-1,0,32.3
2026,12,27,18,24,59.247,-1,23,18,47.99,-1,1,1.8
2026,12,28,18,29,25.136,-1,23,15,55.43,-1,1,31.1
2026,12,29,18,33,50.854,-1,23,12,34.86,-1,2,0.3
2026,12,30,18,38,16.372,-1,23,8,46.34,-1,2,29.2
2026,12,31,18,42,41.658,-1,23,4,29.97,-1,2,58
2027,1,1,18,47,6.68,-1,22,59,45.87,-1,3,26.4
2027,1,2,18,51,31.407,-1,22,54,34.19,-1,3,54.6
2027,1,3,18,55,55.805,-1,22,48,55.07,-1,4,22.4
2027,1,4,19,0,19.842,-1,22,42,48.7,-1,4,49.9
2027,1,5,19,4,43.484,-1,22,36,15.25,-1,5,17
2027,1,6,19,9,6.698,-1,22,29,14.92,-1,5,43.7
2027,1,7,19,13,29.451,-1,22,21,47.93,-1,6,9.8
2027,1,8,19,17,51.714,-1,22,13,54.51,-1,6,35.5
2027,1,9,19,22,13.455,-1,22,5,34.89,-1,7,0.7
2027,1,10,19,26,34.645,-1,21,56,49.33,-1,7,25.4
2027,1,11,19,30,55.256,-1,21,47,38.08,-1,7,49.4
2027,1,12,19,35,15.265,-1,21,38,1.42,-1,8,12.9
2027,1,13,19,39,34.645,-1,21,27,59.63,-1,8,35.7
2027,1,14,19,43,53.376,-1,21,17,33.01,-1,8,57.9
2027,1,15,19,48,11.437,-1,21,6,41.87,-1,9,19.4
2027,1,16,19,52,28.81,-1,20,55,26.51,-1,9,40.2
2027,1,17,19,56,45.478,-1,20,43,47.28,-1,10,0.3
2027,1,18,20,1,1.427,-1,20,31,44.5,-1,10,19.7
2027,1,19,20,5,16.643,-1,20,19,18.52,-1,10,38.4
2027,1,20,20,9,31.113,-1,20,6,29.69,-1,10,56.3
2027,1,21,20,13,44.826,-1,19,53,18.34,-1,11,13.4
2027,1,22,20,17,57.772,-1,19,39,44.81,-1,11,29.8
2027,1,23,20,22,9.944,-1,19,25,49.43,-1,11,45.4
2027,1,24,20,26,21.338,-1,19,11,32.51,-1,12,0.2
2027,1,25,20,30,31.952,-1,18,56,54.39,-1,12,14.3
2027,1,26,20,34,41.783,-1,18,41,55.4,-1,12,27.6
2027,1,27,20,38,50.831,-1,18,26,35.9,-1,12,40.1
2027,1,28,20,42,59.093,-1,18,10,56.26,-1,12,51.8
2027,1,29,20,47,6.566,-1,17,54,56.86,-1,13,2.7
2027,1,30,20,51,13.247,-1,17,38,38.11,-1,13,12.8
2027,1,31,20,55,19.132,-1,17,22,0.41,-1,13,22.2
2027,2,1,20,59,24.219,-1,17,5,4.16,-1,13,30.7
2027,2,2,21,3,28.505,-1,16,47,49.78,-1,13,38.4
2027,2,3,21,7,31.987,-1,16,30,17.7,-1,13,45.3
2027,2,4,21,11,34.664,-1,16,12,28.33,-1,13,51.4
2027,2,5,21,15,36.535,-1,15,54,22.1,-1,13,56.8
2027,2,6,21,19,37.6,-1,15,35,59.45,-1,14,1.3
2027,2,7,21,23,37.861,-1,15,17,20.8,-1,14,5
2027,2,8,21,27,37.32,-1,14,58,26.59,-1,14,7.9
2027,2,9,21,31,35.982,-1,14,39,17.24,-1,14,10
2027,2,10,21,35,33.851,-1,14,19,53.19,-1,14,11.3
2027,2,11,21,39,30.934,-1,14,0,14.87,-1,14,11.8
2027,2,12,21,43,27.239,-1,13,40,22.73,-1,14,11.6
2027,2,13,21,47,22.774,-1,13,20,17.18,-1,14,10.6
2027,2,14,21,51,17.55,-1,12,59,58.67,-1,14,8.8
2027,2,15,21,55,11.576,-1,12,39,27.62,-1,14,6.3
2027,2,16,21,59,4.864,-1,12,18,44.46,-1,14,3
2027,2,17,22,2,57.425,-1,11,57,49.62,-1,13,59
2027,2,18,22,6,49.273,-1,11,36,43.5,-1,13,54.3
2027,2,19,22,10,40.421,-1,11,15,26.49,-1,13,48.9
2027,2,20,22,14,30.887,-1,10,53,58.98,-1,13,42.8
2027,2,21,22,18,20.691,-1,10,32,21.34,-1,13,36
2027,2,22,22,22,9.855,-1,10,10,33.9,-1,13,28.6
2027,2,23,22,25,58.399,-1,9,48,37.06,-1,13,20.6
2027,2,24,22,29,46.346,-1,9,26,31.16,-1,13,12
2027,2,25,22,33,33.716,-1,9,4,16.6,-1,13,2.9
2027,2,26,22,37,20.527,-1,8,41,53.77,-1,12,53.1
2027,2,27,22,41,6.798,-1,8,19,23.07,-1,12,42.8
2027,2,28,22,44,52.545,-1,7,56,44.89,-1,12,32
2027,3,1,22,48,37.785,-1,7,33,59.65,-1,12,20.7
2027,3,2,22,52,22.534,-1,7,11,7.76,-1,12,8.9
2027,3,3,22,56,6.808,-1,6,48,9.62,-1,11,56.6
2027,3,4,22,59,50.624,-1,6,25,5.65,-1,11,43.9
2027,3,5,23,3,33.998,-1,6,1,56.26,-1,11,30.7
2027,3,6,23,7,16.946,-1,5,38,41.85,-1,11,17.1
2027,3,7,23,10,59.486,-1,5,15,22.83,-1,11,3.1
2027,3,8,23,14,41.634,-1,4,51,59.62,-1,10,48.7
2027,3,9,23,18,23.408,-1,4,28,32.61,-1,10,33.9
2027,3,10,23,22,4.825,-1,4,5,2.21,-1,10,18.8
2027,3,11,23,25,45.904,-1,3,41,28.82,-1,10,3.3
2027,3,12,23,29,26.663,-1,3,17,52.84,-1,9,47.5
2027,3,13,23,33,7.118,-1,2,54,14.68,-1,9,31.4
2027,3,14,23,36,47.289,-1,2,30,34.71,-1,9,15
2027,3,15,23,40,27.192,-1,2,6,53.34,-1,8,58.4
2027,3,16,23,44,6.846,-1,1,43,10.96,-1,8,41.4
2027,3,17,23,47,46.268,-1,1,19,27.93,-1,8,24.3
2027,3,18,23,51,25.478,-1,0,55,44.63,-1,8,7
2027,3,19,23,55,4.498,-1,0,32,1.41,-1,7,49.4
2027,3,20,23,58,43.35,-1,0,8,18.6,-1,7,31.7
2027,3,21,0,2,22.061,1,0,15,23.46,-1,7,13.9
2027,3,22,0,6,0.655,1,0,39,4.47,-1,6,55.9
2027,3,23,0,9,39.161,1,1,2,44.11,-1,6,37.9
2027,3,24,0,13,17.604,1,1,26,22.07,-1,6,19.8
2027,3,25,0,16,56.009,1,1,49,58,-1,6,1.6
2027,3,26,0,20,34.398,1,2,13,31.59,-1,5,43.5
2027,3,27,0,24,12.794,1,2,37,2.47,-1,5,25.3
2027,3,28,0,27,51.216,1,3,0,30.31,-1,5,7.2
2027,3,29,0,31,29.686,1,3,23,54.74,-1,4,49.1
2027,3,30,0,35,8.221,1,3,47,15.4,-1,4,31.1
2027,3,31,0,38,46.841,1,4,10,31.94,-1,4,13.1
2027,4,1,0,42,25.564,1,4,33,43.98,-1,3,55.3
2027,4,2,0,46,4.409,1,4,56,51.17,-1,3,37.6
2027,4,3,0,49,43.393,1,5,19,53.14,-1,3,20
2027,4,4,0,53,22.533,1,5,42,49.52,-1,3,2.6
2027,4,5,0,57,1.848,1,6,5,39.95,-1,2,45.4
2027,4,6,1,0,41.353,1,6,28,24.06,-1,2,28.3
2027,4,7,1,4,21.065,1,6,51,1.49,-1,2,11.5
2027,4,8,1,8,1,1,7,13,31.88,-1,1,54.9
2027,4,9,1,11,41.172,1,7,35,54.86,-1,1,38.5
2027,4,10,1,15,21.594,1,7,58,10.07,-1,1,22.4
2027,4,11,1,19,2.279,1,8,20,17.15,-1,1,6.5
2027,4,12,1,22,43.239,1,8,42,15.73,-1,0,50.9
2027,4,13,1,26,24.487,1,9,4,5.47,-1,0,35.6
2027,4,14,1,30,6.034,1,9,25,46.01,-1,0,20.6
2027,4,15,1,33,47.895,1,9,47,17.01,-1,0,5.9
2027,4,16,1,37,30.087,1,10,8,38.15,1,0,8.5
2027,4,17,1,41,12.627,1,10,29,49.11,1,0,22.5
2027,4,18,1,44,55.534,1,10,50,49.59,1,0,36.1
2027,4,19,1,48,38.828,1,11,11,39.29,1,0,49.4
2027,4,20,1,52,22.527,1,11,32,17.91,1,1,2.2
2027,4,21,1,56,6.652,1,11,52,45.17,1,1,14.7
2027,4,22,1,59,51.217,1,12,13,0.76,1,1,26.7
2027,4,23,2,3,36.24,1,12,33,4.36,1,1,38.2
2027,4,24,2,7,21.735,1,12,52,55.68,1,1,49.3
2027,4,25,2,11,7.713,1,13,12,34.37,1,1,59.8
2027,4,26,2,14,54.188,1,13,32,0.13,1,2,9.9
2027,4,27,2,18,41.17,1,13,51,12.61,1,2,19.5
2027,4,28,2,22,28.67,1,14,10,11.49,1,2,28.6
2027,4,29,2,26,16.696,1,14,28,56.43,1,2,37.1
2027,4,30,2,30,5.26,1,14,47,27.1,1,2,45.1
2027,5,1,2,33,54.367,1,15,5,43.16,1,2,52.5
2027,5,2,2,37,44.026,1,15,23,44.29,1,2,59.4
2027,5,3,2,41,34.242,1,15,41,30.15,1,3,5.7
2027,5,4,2,45,25.023,1,15,59,0.42,1,3,11.5
2027,5,5,2,49,16.37,1,16,16,14.77,1,3,16.7
2027,5,6,2,53,8.286,1,16,33,12.88,1,3,21.4
2027,5,7,2,57,0.772,1,16,49,54.43,1,3,25.4
2027,5,8,3,0,53.824,1,17,6,19.1,1,3,28.9
2027,5,9,3,4,47.439,1,17,22,26.58,1,3,31.9
2027,5,10,3,8,41.61,1,17,38,16.55,1,3,34.3
2027,5,11,3,12,36.335,1,17,53,48.69,1,3,36.1
2027,5,12,3,16,31.608,1,18,9,2.71,1,3,37.4
2027,5,13,3,20,27.427,1,18,23,58.3,1,3,38.1
2027,5,14,3,24,23.792,1,18,38,35.19,1,3,38.3
2027,5,15,3,28,20.704,1,18,52,53.12,1,3,38
2027,5,16,3,32,18.162,1,19,6,51.83,1,3,37.1
2027,5,17,3,36,16.169,1,19,20,31.07,1,3,35.6
