date_y,date_m,date_d,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2026,12,15,-1,23,16,44.27,1,4,52.6
2026,12,16,-1,23,19,29.19,1,4,23.6
2026,12,17,-1,23,21,46.13,1,3,54.4
2026,12,18,-1,23,23,35.01,1,3,25
2026,12,19,-1,23,24,55.77,1,2,55.4
2026,12,20,-1,23,25,48.37,1,2,25.8
2026,12,21,-1,23,26,12.8,1,1,56.1
2026,12,22,-1,23,26,9.05,1,1,26.4
2026,12,23,-1,23,25,37.13,1,0,56.7
2026,12,24,-1,23,24,37.05,1,0,26.9
2026,12,25,-1,23,23,8.82,-1,0,2.7
2026,12,26,-1,23,21,12.46,-1,0,32.3
2026,12,27,-1,23,18,47.99,-1,1,1.8
2026,12,28,-1,23,15,55.43,-1,1,31.1
2026,12,29,-1,23,12,34.86,-1,2,0.3
2026,12,30,-1,23,8,46.34,-1,2,29.2
2026,12,31,-1,23,4,29.97,-1,2,58
2027,1,1,-1,22,59,45.87,-1,3,26.4
2027,1,2,-1,22,54,34.19,-1,3,54.6
2027,1,3,-1,22,48,55.07,-1,4,22.4
2027,1,4,-1,22,42,48.7,-1,4,49.9
2027,1,5,-1,22,36,15.25,-1,5,17
2027,1,6,-1,22,29,14.92,-1,5,43.7
2027,1,7,-1,22,21,47.93,-1,6,9.8
2027,1,8,-1,22,13,54.51,-1,6,35.5
2027,1,9,-1,22,5,34.89,-1,7,0.7
2027,1,10,-1,21,56,49.33,-1,7,25.4
2027,1,11,-1,21,47,38.08,-1,7,49.4
2027,1,12,-1,21,38,1.42,-1,8,12.9
2027,1,13,-1,21,27,59.63,-1,8,35.7
2027,1,14,-1,21,17,33.01,-1,8,57.9
2027,1,15,-1,21,6,41.87,-1,9,19.4
2027,1,16,-1,20,55,26.51,-1,9,40.2
2027,1,17,-1,20,43,47.28,-1,10,0.3
2027,1,18,-1,20,31,44.5,-1,10,19.7
2027,1,19,-1,20,19,18.52,-1,10,38.4
2027,1,20,-1,20,6,29.69,-1,10,56.3
2027,1,21,-1,19,53,18.34,-1,11,13.4
2027,1,22,-1,19,39,44.81,-1,11,29.8
2027,1,23,-1,19,25,49.43,-1,11,45.4
2027,1,24,-1,19,11,32.51,-1,12,0.2
2027,1,25,-1,18,56,54.39,-1,12,14.3
2027,1,26,-1,18,41,55.4,-1,12,27.6
2027,1,27,-1,18,26,35.9,-1,12,40.1
2027,1,28,-1,18,10,56.26,-1,12,51.8
2027,1,29,-1,17,54,56.86,-1,13,2.7
2027,1,30,-1,17,38,38.11,-1,13,12.8
2027,1,31,-1,17,22,0.41,-1,13,22.2
2027,2,1,-1,17,5,4.16,-1,13,30.7
2027,2,2,-1,16,47,49.78,-1,13,38.4
2027,2,3,-1,16,30,17.7,-1,13,45.3
2027,2,4,-1,16,12,28.33,-1,13,51.4
2027,2,5,-1,15,54,22.1,-1,13,56.8
2027,2,6,-1,15,35,59.45,-1,14,1.3
2027,2,7,-1,15,17,20.8,-1,14,5
2027,2,8,-1,14,58,26.59,-1,14,7.9
2027,2,9,-1,14,39,17.24,-1,14,10
2027,2,10,-1,14,19,53.19,-1,14,11.3
2027,2,11,-1,14,0,14.87,-1,14,11.8
2027,2,12,-1,13,40,22.73,-1,14,11.6
2027,2,13,-1,13,20,17.18,-1,14,10.6
2027,2,14,-1,12,59,58.67,-1,14,8.8
2027,2,15,-1,12,39,27.62,-1,14,6.3
2027,2,16,-1,12,18,44.46,-1,14,3
2027,2,17,-1,11,57,49.62,-1,13,59
2027,2,18,-1,11,36,43.5,-1,13,54.3
2027,2,19,-1,11,15,26.49,-1,13,48.9
2027,2,20,-1,10,53,58.98,-1,13,42.8
2027,2,21,-1,10,32,21.34,-1,13,36
2027,2,22,-1,10,10,33.9,-1,13,28.6
2027,2,23,-1,9,48,37.06,-1,13,20.6
2027,2,24,-1,9,26,31.16,-1,13,12
2027,2,25,-1,9,4,16.6,-1,13,2.9
2027,2,26,-1,8,41,53.77,-1,12,53.1
2027,2,27,-1,8,19,23.07,-1,12,42.8
2027,2,28,-1,7,56,44.89,-1,12,32
2027,3,1,-1,7,33,59.65,-1,12,20.7
2027,3,2,-1,7,11,7.76,-1,12,8.9
2027,3,3,-1,6,48,9.62,-1,11,56.6
2027,3,4,-1,6,25,5.65,-1,11,43.9
2027,3,5,-1,6,1,56.26,-1,11,30.7
2027,3,6,-1,5,38,41.85,-1,11,17.1
2027,3,7,-1,5,15,22.83,-1,11,3.1
2027,3,8,-1,4,51,59.62,-1,10,48.7
2027,3,9,-1,4,28,32.61,-1,10,33.9
2027,3,10,-1,4,5,2.21,-1,10,18.8
2027,3,11,-1,3,41,28.82,-1,10,3.3
2027,3,12,-1,3,17,52.84,-1,9,47.5
2027,3,13,-1,2,54,14.68,-1,9,31.4
2027,3,14,-1,2,30,34.71,-1,9,15
2027,3,15,-1,2,6,53.34,-1,8,58.4
2027,3,16,-1,1,43,10.96,-1,8,41.4
2027,3,17,-1,1,19,27.93,-1,8,24.3
2027,3,18,-1,0,55,44.63,-1,8,7
2027,3,19,-1,0,32,1.41,-1,7,49.4
2027,3,20,-1,0,8,18.6,-1,7,31.7
2027,3,21,1,0,15,23.46,-1,7,13.9
2027,3,22,1,0,39,4.47,-1,6,55.9
2027,3,23,1,1,2,44.11,-1,6,37.9
2027,3,24,1,1,26,22.07,-1,6,19.8
2027,3,25,1,1,49,58,-1,6,1.6
2027,3,26,1,2,13,31.59,-1,5,43.5
2027,3,27,1,2,37,2.47,-1,5,25.3
2027,3,28,1,3,0,30.31,-1,5,7.2
2027,3,29,1,3,23,54.74,-1,4,49.1
2027,3,30,1,3,47,15.4,-1,4,31.1
2027,3,31,1,4,10,31.94,-1,4,13.1
2027,4,1,1,4,33,43.98,-1,3,55.3
2027,4,2,1,4,56,51.17,-1,3,37.6
2027,4,3,1,5,19,53.14,-1,3,20
2027,4,4,1,5,42,49.52,-1,3,2.6
2027,4,5,1,6,5,39.95,-1,2,45.4
2027,4,6,1,6,28,24.06,-1,2,28.3
2027,4,7,1,6,51,1.49,-1,2,11.5
2027,4,8,1,7,13,31.88,-1,1,54.9
2027,4,9,1,7,35,54.86,-1,1,38.5
2027,4,10,1,7,58,10.07,-1,1,22.4
2027,4,11,1,8,20,17.15,-1,1,6.5
2027,4,12,1,8,42,15.73,-1,0,50.9
2027,4,13,1,9,4,5.47,-1,0,35.6
2027,4,14,1,9,25,46.01,-1,0,20.6
2027,4,15,1,9,47,17.01,-1,0,5.9
2027,4,16,1,10,8,38.15,1,0,8.5
2027,4,17,1,10,29,49.11,1,0,22.5
2027,4,18,1,10,50,49.59,1,0,36.1
2027,4,19,1,11,11,39.29,1,0,49.4
2027,4,20,1,11,32,17.91,1,1,2.2
2027,4,21,1,11,52,45.17,1,1,14.7
2027,4,22,1,12,13,0.76,1,1,26.7
2027,4,23,1,12,33,4.36,1,1,38.2
2027,4,24,1,12,52,55.68,1,1,49.3
2027,4,25,1,13,12,34.37,1,1,59.8
2027,4,26,1,13,32,0.13,1,2,9.9
2027,4,27,1,13,51,12.61,1,2,19.5
2027,4,28,1,14,10,11.49,1,2,28.6
2027,4,29,1,14,28,56.43,1,2,37.1
2027,4,30,1,14,47,27.1,1,2,45.1
2027,5,1,1,15,5,43.16,1,2,52.5
2027,5,2,1,15,23,44.29,1,2,59.4
2027,5,3,1,15,41,30.15,1,3,5.7
2027,5,4,1,15,59,0.42,1,3,11.5
2027,5,5,1,16,16,14.77,1,3,16.7
2027,5,6,1,16,33,12.88,1,3,21.4
2027,5,7,1,16,49,54.43,1,3,25.4
2027,5,8,1,17,6,19.1,1,3,28.9
2027,5,9,1,17,22,26.58,1,3,31.9
2027,5,10,1,17,38,16.55,1,3,34.3
2027,5,11,1,17,53,48.69,1,3,36.1
2027,5,12,1,18,9,2.71,1,3,37.4
2027,5,13,1,18,23,58.3,1,3,38.1
2027,5,14,1,18,38,35.19,1,3,38.3
2027,5,15,1,18,52,53.12,1,3,38
2027,5,16,1,19,6,51.83,1,3,37.1
2027,5,17,1,19,20,31.07,1,3,35.6
2027,5,18,1,19,33,50.6,1,3,33.6
2027,5,19,1,19,46,50.19,1,3,31.1
2027,5,20,1,19,59,29.59,1,3,28
2027,5,21,1,20,11,48.56,1,3,24.3
2027,5,22,1,20,23,46.88,1,3,20.2
2027,5,23,1,20,35,24.28,1,3,15.5
2027,5,24,1,20,46,40.55,1,3,10.3
2027,5,25,1,20,57,35.42,1,3,4.5
2027,5,26,1,21,8,8.68,1,2,58.3
2027,5,27,1,21,18,20.08,1,2,51.6
2027,5,28,1,21,28,9.4,1,2,44.3
2027,5,29,1,21,37,36.43,1,2,36.6
2027,5,30,1,21,46,40.94,1,2,28.5
2027,5,31,1,21,55,22.73,1,2,19.9
2027,6,1,1,22,3,41.61,1,2,10.8
2027,6,2,1,22,11,37.4,1,2,1.4
2027,6,3,1,22,19,9.91,1,1,51.5
2027,6,4,1,22,26,19,1,1,41.3
2027,6,5,1,22,33,4.51,1,1,30.8
2027,6,6,1,22,39,26.28,1,1,19.9
2027,6,7,1,22,45,24.18,1,1,8.7
2027,6,8,1,22,50,58.06,1,0,57.3
2027,6,9,1,22,56,7.8,1,0,45.6
2027,6,10,1,23,0,53.29,1,0,33.7
2027,6,11,1,23,5,14.43,1,0,21.6
2027,6,12,1,23,9,11.13,1,0,9.3
2027,6,13,1,23,12,43.34,-1,0,3.2
2027,6,14,1,23,15,50.99,-1,0,15.7
2027,6,15,1,23,18,34.04,-1,0,28.4
2027,6,16,1,23,20,52.45,-1,0,41.2
2027,6,17,1,23,22,46.19,-1,0,54.1
2027,6,18,1,23,24,15.22,-1,1,7.1
2027,6,19,1,23,25,19.52,-1,1,20
2027,6,20,1,23,25,59.08,-1,1,33
2027,6,21,1,23,26,13.87,-1,1,46
2027,6,22,1,23,26,3.89,-1,1,59
2027,6,23,1,23,25,29.13,-1,2,11.9
2027,6,24,1,23,24,29.6,-1,2,24.8
2027,6,25,1,23,23,5.33,-1,2,37.6
2027,6,26,1,23,21,16.33,-1,2,50.2
2027,6,27,1,23,19,2.65,-1,3,2.8
2027,6,28,1,23,16,24.34,-1,3,15.2
2027,6,29,1,23,13,21.46,-1,3,27.4
2027,6,30,1,23,9,54.08,-1,3,39.4
2027,7,1,1,23,6,2.32,-1,3,51.2
2027,7,2,1,23,1,46.27,-1,4,2.8
2027,7,3,1,22,57,6.07,-1,4,14.1
2027,7,4,1,22,52,1.85,-1,4,25.1
2027,7,5,1,22,46,33.74,-1,4,35.7
2027,7,6,1,22,40,41.89,-1,4,46
2027,7,7,1,22,34,26.45,-1,4,56
2027,7,8,1,22,27,47.57,-1,5,5.5
2027,7,9,1,22,20,45.42,-1,5,14.6
2027,7,10,1,22,13,20.18,-1,5,23.3
2027,7,11,1,22,5,32.04,-1,5,31.5
2027,7,12,1,21,57,21.19,-1,5,39.3
2027,7,13,1,21,48,47.85,-1,5,46.6
2027,7,14,1,21,39,52.2,-1,5,53.4
2027,7,15,1,21,30,34.45,-1,5,59.7
2027,7,16,1,21,20,54.82,-1,6,5.4
2027,7,17,1,21,10,53.5,-1,6,10.7
2027,7,18,1,21,0,30.72,-1,6,15.4
2027,7,19,1,20,49,46.69,-1,6,19.6
2027,7,20,1,20,38,41.61,-1,6,23.2
2027,7,21,1,20,27,15.7,-1,6,26.3
2027,7,22,1,20,15,29.2,-1,6,28.8
2027,7,23,1,20,3,22.32,-1,6,30.7
2027,7,24,1,19,50,55.3,-1,6,32.1
2027,7,25,1,19,38,8.37,-1,6,32.9
2027,7,26,1,19,25,1.79,-1,6,33.2
2027,7,27,1,19,11,35.82,-1,6,32.8
2027,7,28,1,18,57,50.71,-1,6,31.9
2027,7,29,1,18,43,46.76,-1,6,30.4
2027,7,30,1,18,29,24.25,-1,6,28.3
2027,7,31,1,18,14,43.5,-1,6,25.6
2027,8,1,1,17,59,44.81,-1,6,22.3
2027,8,2,1,17,44,28.5,-1,6,18.4
2027,8,3,1,17,28,54.89,-1,6,13.9
2027,8,4,1,17,13,4.28,-1,6,8.8
2027,8,5,1,16,56,56.99,-1,6,3.1
2027,8,6,1,16,40,33.33,-1,5,56.7
2027,8,7,1,16,23,53.61,-1,5,49.8
2027,8,8,1,16,6,58.15,-1,5,42.2
2027,8,9,1,15,49,47.28,-1,5,34
2027,8,10,1,15,32,21.29,-1,5,25.3
2027,8,11,1,15,14,40.5,-1,5,15.9
2027,8,12,1,14,56,45.22,-1,5,6
2027,8,13,1,14,38,35.75,-1,4,55.5
2027,8,14,1,14,20,12.4,-1,4,44.4
2027,8,15,1,14,1,35.44,-1,4,32.8
2027,8,16,1,13,42,45.19,-1,4,20.6
2027,8,17,1,13,23,41.92,-1,4,7.9
2027,8,18,1,13,4,25.93,-1,3,54.7
2027,8,19,1,12,44,57.5,-1,3,41.1
2027,8,20,1,12,25,16.92,-1,3,26.9
2027,8,21,1,12,5,24.48,-1,3,12.3
2027,8,22,1,11,45,20.47,-1,2,57.2
2027,8,23,1,11,25,5.19,-1,2,41.6
2027,8,24,1,11,4,38.94,-1,2,25.7
2027,8,25,1,10,44,2.03,-1,2,9.4
2027,8,26,1,10,23,14.79,-1,1,52.6
2027,8,27,1,10,2,17.54,-1,1,35.5
2027,8,28,1,9,41,10.64,-1,1,18
2027,8,29,1,9,19,54.42,-1,1,0.2
2027,8,30,1,8,58,29.24,-1,0,42.1
2027,8,31,1,8,36,55.46,-1,0,23.6
2027,9,1,1,8,15,13.42,-1,0,4.8
2027,9,2,1,7,53,23.47,1,0,14.3
2027,9,3,1,7,31,25.95,1,0,33.7
2027,9,4,1,7,9,21.21,1,0,53.4
2027,9,5,1,6,47,9.59,1,1,13.3
2027,9,6,1,6,24,51.43,1,1,33.4
2027,9,7,1,6,2,27.07,1,1,53.8
2027,9,8,1,5,39,56.83,1,2,14.4
2027,9,9,1,5,17,21.04,1,2,35.2
2027,9,10,1,4,54,40.03,1,2,56.1
2027,9,11,1,4,31,54.1,1,3,17.2
2027,9,12,1,4,9,3.58,1,3,38.5
2027,9,13,1,3,46,8.76,1,3,59.8
2027,9,14,1,3,23,9.97,1,4,21.2
2027,9,15,1,3,0,7.5,1,4,42.7
2027,9,16,1,2,37,1.65,1,5,4.2
2027,9,17,1,2,13,52.72,1,5,25.7
2027,9,18,1,1,50,41.01,1,5,47.2
2027,9,19,1,1,27,26.82,1,6,8.7
2027,9,20,1,1,4,10.47,1,6,30.2
2027,9,21,1,0,40,52.28,1,6,51.5
2027,9,22,1,0,17,32.55,1,7,12.8
2027,9,23,-1,0,5,48.35,1,7,33.9
2027,9,24,-1,0,29,10.1,1,7,54.9
2027,9,25,-1,0,52,32.32,1,8,15.8
2027,9,26,-1,1,15,54.66,1,8,36.4
2027,9,27,-1,1,39,16.73,1,8,56.8
2027,9,28,-1,2,2,38.17,1,9,17.1
2027,9,29,-1,2,25,58.59,1,9,37.1
2027,9,30,-1,2,49,17.64,1,9,56.8
2027,10,1,-1,3,12,34.93,1,10,16.3
2027,10,2,-1,3,35,50.08,1,10,35.5
2027,10,3,-1,3,59,2.73,1,10,54.3
2027,10,4,-1,4,22,12.5,1,11,12.9
2027,10,5,-1,4,45,19.02,1,11,31.1
2027,10,6,-1,5,8,21.91,1,11,49
2027,10,7,-1,5,31,20.81,1,12,6.5
2027,10,8,-1,5,54,15.36,1,12,23.6
2027,10,9,-1,6,17,5.19,1,12,40.3
2027,10,10,-1,6,39,49.95,1,12,56.6
2027,10,11,-1,7,2,29.28,1,13,12.4
2027,10,12,-1,7,25,2.83,1,13,27.8
2027,10,13,-1,7,47,30.25,1,13,42.6
2027,10,14,-1,8,9,51.19,1,13,56.9
2027,10,15,-1,8,32,5.3,1,14,10.7
2027,10,16,-1,8,54,12.23,1,14,24
2027,10,17,-1,9,16,11.64,1,14,36.6
2027,10,18,-1,9,38,3.16,1,14,48.7
2027,10,19,-1,9,59,46.44,1,15,0.1
2027,10,20,-1,10,21,21.1,1,15,10.9
2027,10,21,-1,10,42,46.75,1,15,21.1
2027,10,22,-1,11,4,2.99,1,15,30.5
2027,10,23,-1,11,25,9.42,1,15,39.3
2027,10,24,-1,11,46,5.61,1,15,47.3
2027,10,25,-1,12,6,51.16,1,15,54.7
2027,10,26,-1,12,27,25.63,1,16,1.3
2027,10,27,-1,12,47,48.62,1,16,7.1
2027,10,28,-1,13,7,59.7,1,16,12.2
2027,10,29,-1,13,27,58.45,1,16,16.6
2027,10,30,-1,13,47,44.47,1,16,20.1
2027,10,31,-1,14,7,17.32,1,16,22.9
2027,11,1,-1,14,26,36.58,1,16,24.9
2027,11,2,-1,14,45,41.85,1,16,26.1
2027,11,3,-1,15,4,32.69,1,16,26.6
2027,11,4,-1,15,23,8.7,1,16,26.2
2027,11,5,-1,15,41,29.47,1,16,25
2027,11,6,-1,15,59,34.6,1,16,23
2027,11,7,-1,16,17,23.67,1,16,20.2
2027,11,8,-1,16,34,56.31,1,16,16.6
2027,11,9,-1,16,52,12.11,1,16,12.1
2027,11,10,-1,17,9,10.68,1,16,6.8
2027,11,11,-1,17,25,51.66,1,16,0.7
2027,11,12,-1,17,42,14.66,1,15,53.7
2027,11,13,-1,17,58,19.32,1,15,45.9
2027,11,14,-1,18,14,5.26,1,15,37.3
2027,11,15,-1,18,29,32.13,1,15,27.8
2027,11,16,-1,18,44,39.55,1,15,17.4
2027,11,17,-1,18,59,27.14,1,15,6.2
2027,11,18,-1,19,13,54.52,1,14,54.2
2027,11,19,-1,19,28,1.3,1,14,41.3
2027,11,20,-1,19,41,47.09,1,14,27.6
2027,11,21,-1,19,55,11.5,1,14,13
2027,11,22,-1,20,8,14.16,1,13,57.6
2027,11,23,-1,20,20,54.69,1,13,41.4
2027,11,24,-1,20,33,12.73,1,13,24.4
2027,11,25,-1,20,45,7.93,1,13,6.6
2027,11,26,-1,20,56,39.94,1,12,48
2027,11,27,-1,21,7,48.44,1,12,28.7
2027,11,28,-1,21,18,33.09,1,12,8.7
2027,11,29,-1,21,28,53.58,1,11,48
2027,11,30,-1,21,38,49.59,1,11,26.5
2027,12,1,-1,21,48,20.82,1,11,4.5
2027,12,2,-1,21,57,26.98,1,10,41.8
2027,12,3,-1,22,6,7.79,1,10,18.4
2027,12,4,-1,22,14,22.98,1,9,54.5
2027,12,5,-1,22,22,12.31,1,9,30.1
2027,12,6,-1,22,29,35.53,1,9,5.1
2027,12,7,-1,22,36,32.41,1,8,39.6
2027,12,8,-1,22,43,2.75,1,8,13.6
2027,12,9,-1,22,49,6.34,1,7,47.2
2027,12,10,-1,22,54,43.01,1,7,20.3
2027,12,11,-1,22,59,52.59,1,6,53
2027,12,12,-1,23,4,34.92,1,6,25.4
2027,12,13,-1,23,8,49.86,1,5,57.4
2027,12,14,-1,23,12,37.28,1,5,29.1
2027,12,15,-1,23,15,57.04,1,5,0.5
2027,12,16,-1,23,18,49.02,1,4,31.6
2027,12,17,-1,23,21,13.08,1,4,2.5
2027,12,18,-1,23,23,9.11,1,3,33.2
2027,12,19,-1,23,24,37.02,1,3,3.6
2027,12,20,-1,23,25,36.72,1,2,34
2027,12,21,-1,23,26,8.18,1,2,4.2
2027,12,22,-1,23,26,11.34,1,1,34.4
2027,12,23,-1,23,25,46.21,1,1,4.5
2027,12,24,-1,23,24,52.79,1,0,34.6
2027,12,25,-1,23,23,31.1,1,0,4.7
2027,12,26,-1,23,21,41.18,-1,0,25.1
2027,12,27,-1,23,19,23.08,-1,0,54.8
2027,12,28,-1,23,16,36.89,-1,1,24.3
2027,12,29,-1,23,13,22.66,-1,1,53.7
2027,12,30,-1,23,9,40.51,-1,2,22.8
2027,12,31,-1,23,5,30.55,-1,2,51.7
2028,1,1,-1,23,0,52.89,-1,3,20.2
2028,1,2,-1,22,55,47.69,-1,3,48.5
2028,1,3,-1,22,50,15.1,-1,4,16.4
2028,1,4,-1,22,44,15.28,-1,4,43.9
2028,1,5,-1,22,37,48.43,-1,5,11
2028,1,6,-1,22,30,54.75,-1,5,37.7
2028,1,7,-1,22,23,34.45,-1,6,3.8
2028,1,8,-1,22,15,47.74,-1,6,29.5
2028,1,9,-1,22,7,34.88,-1,6,54.6
2028,1,10,-1,21,58,56.1,-1,7,19.2
2028,1,11,-1,21,49,51.65,-1,7,43.2
2028,1,12,-1,21,40,21.79,-1,8,6.7
2028,1,13,-1,21,30,26.74,-1,8,29.5
2028,1,14,-1,21,20,6.77,-1,8,51.7
2028,1,15,-1,21,9,22.12,-1,9,13.3
2028,1,16,-1,20,58,13.06,-1,9,34.2
2028,1,17,-1,20,46,39.88,-1,9,54.5
2028,1,18,-1,20,34,42.87,-1,10,14.1
2028,1,19,-1,20,22,22.38,-1,10,33
2028,1,20,-1,20,9,38.74,-1,10,51.1
2028,1,21,-1,19,56,32.3,-1,11,8.6
2028,1,22,-1,19,43,3.43,-1,11,25.3
2028,1,23,-1,19,29,12.5,-1,11,41.3
2028,1,24,-1,19,14,59.9,-1,11,56.5
2028,1,25,-1,19,0,26,-1,12,10.9
2028,1,26,-1,18,45,31.19,-1,12,24.5
2028,1,27,-1,18,30,15.88,-1,12,37.4
2028,1,28,-1,18,14,40.45,-1,12,49.4
2028,1,29,-1,17,58,45.32,-1,13,0.6
2028,1,30,-1,17,42,30.89,-1,13,11
2028,1,31,-1,17,25,57.56,-1,13,20.5
2028,2,1,-1,17,9,5.74,-1,13,29.2
2028,2,2,-1,16,51,55.87,-1,13,37.1
2028,2,3,-1,16,34,28.34,-1,13,44.2
2028,2,4,-1,16,16,43.59,-1,13,50.4
2028,2,5,-1,15,58,42.03,-1,13,55.8
2028,2,6,-1,15,40,24.08,-1,14,0.4
2028,2,7,-1,15,21,50.15,-1,14,4.1
2028,2,8,-1,15,3,0.67,-1,14,7.1
2028,2,9,-1,14,43,56.02,-1,14,9.2
2028,2,10,-1,14,24,36.59,-1,14,10.6
2028,2,11,-1,14,5,2.75,-1,14,11.1
2028,2,12,-1,13,45,14.88,-1,14,10.9
2028,2,13,-1,13,25,13.33,-1,14,10
2028,2,14,-1,13,4,58.5,-1,14,8.3
2028,2,15,-1,12,44,30.76,-1,14,5.9
2028,2,16,-1,12,23,50.54,-1,14,2.8
2028,2,17,-1,12,2,58.25,-1,13,59
2028,2,18,-1,11,41,54.32,-1,13,54.6
2028,2,19,-1,11,20,39.18,-1,13,49.4
2028,2,20,-1,10,59,13.25,-1,13,43.6
2028,2,21,-1,10,37,36.96,-1,13,37.2
2028,2,22,-1,10,15,50.75,-1,13,30.1
2028,2,23,-1,9,53,55.05,-1,13,22.4
2028,2,24,-1,9,31,50.28,-1,13,14.1
2028,2,25,-1,9,9,36.86,-1,13,5.2
2028,2,26,-1,8,47,15.21,-1,12,55.7
2028,2,27,-1,8,24,45.77,-1,12,45.6
2028,2,28,-1,8,2,8.94,-1,12,35
2028,2,29,-1,7,39,25.14,-1,12,23.9
2028,3,1,-1,7,16,34.79,-1,12,12.2
2028,3,2,-1,6,53,38.29,-1,12,0
2028,3,3,-1,6,30,36.06,-1,11,47.4
2028,3,4,-1,6,7,28.5,-1,11,34.3
2028,3,5,-1,5,44,16.01,-1,11,20.7
2028,3,6,-1,5,20,58.98,-1,11,6.7
2028,3,7,-1,4,57,37.81,-1,10,52.2
2028,3,8,-1,4,34,12.86,-1,10,37.4
2028,3,9,-1,4,10,44.49,-1,10,22.2
2028,3,10,-1,3,47,13.05,-1,10,6.6
2028,3,11,-1,3,23,38.86,-1,9,50.8
2028,3,12,-1,3,0,2.25,-1,9,34.6
2028,3,13,-1,2,36,23.54,-1,9,18.2
2028,3,14,-1,2,12,43.09,-1,9,1.5
2028,3,15,-1,1,49,1.23,-1,8,44.6
2028,3,16,-1,1,25,18.35,-1,8,27.5
2028,3,17,-1,1,1,34.81,-1,8,10.2
2028,3,18,-1,0,37,51,-1,7,52.8
2028,3,19,-1,0,14,7.3,-1,7,35.2
2028,3,20,1,0,9,35.93,-1,7,17.5
2028,3,21,1,0,33,18.28,-1,6,59.7
2028,3,22,1,0,56,59.39,-1,6,41.8
2028,3,23,1,1,20,38.87,-1,6,23.8
2028,3,24,1,1,44,16.35,-1,6,5.8
2028,3,25,1,2,7,51.46,-1,5,47.8
2028,3,26,1,2,31,23.81,-1,5,29.8
2028,3,27,1,2,54,53.04,-1,5,11.8
2028,3,28,1,3,18,18.78,-1,4,53.8
2028,3,29,1,3,41,40.66,-1,4,35.8
2028,3,30,1,4,4,58.3,-1,4,17.9
2028,3,31,1,4,28,11.35,-1,4,0.1
2028,4,1,1,4,51,19.44,-1,3,42.3
2028,4,2,1,5,14,22.2,-1,3,24.7
2028,4,3,1,5,37,19.28,-1,3,7.2
2028,4,4,1,6,0,10.33,-1,2,49.8
2028,4,5,1,6,22,55.01,-1,2,32.6
2028,4,6,1,6,45,32.98,-1,2,15.6
2028,4,7,1,7,8,3.94,-1,1,58.7
2028,4,8,1,7,30,27.59,-1,1,42.1
2028,4,9,1,7,52,43.63,-1,1,25.8
2028,4,10,1,8,14,51.76,-1,1,9.7
2028,4,11,1,8,36,51.68,-1,0,53.9
2028,4,12,1,8,58,43.08,-1,0,38.4
2028,4,13,1,9,20,25.62,-1,0,23.2
2028,4,14,1,9,41,58.97,-1,0,8.4
2028,4,15,1,10,3,22.78,1,0,6
2028,4,16,1,10,24,36.7,1,0,20.1
2028,4,17,1,10,45,40.4,1,0,33.8
2028,4,18,1,11,6,33.51,1,0,47
2028,4,19,1,11,27,15.7,1,0,59.9
2028,4,20,1,11,47,46.61,1,1,12.3
2028,4,21,1,12,8,5.9,1,1,24.2
2028,4,22,1,12,28,13.22,1,1,35.7
2028,4,23,1,12,48,8.24,1,1,46.8
2028,4,24,1,13,7,50.6,1,1,57.3
2028,4,25,1,13,27,19.98,1,2,7.4
2028,4,26,1,13,46,36.03,1,2,17
2028,4,27,1,14,5,38.42,1,2,26
2028,4,28,1,14,24,26.8,1,2,34.6
2028,4,29,1,14,43,0.85,1,2,42.7
2028,4,30,1,15,1,20.23,1,2,50.3
2028,5,1,1,15,19,24.61,1,2,57.3
2028,5,2,1,15,37,13.66,1,3,3.9
2028,5,3,1,15,54,47.08,1,3,9.9
2028,5,4,1,16,12,4.56,1,3,15.3
2028,5,5,1,16,29,5.82,1,3,20.3
2028,5,6,1,16,45,50.57,1,3,24.6
2028,5,7,1,17,2,18.54,1,3,28.5
2028,5,8,1,17,18,29.48,1,3,31.7
2028,5,9,1,17,34,23.1,1,3,34.4
2028,5,10,1,17,49,59.14,1,3,36.6
2028,5,11,1,18,5,17.3,1,3,38.1
2028,5,12,1,18,20,17.3,1,3,39.1
2028,5,13,1,18,34,58.85,1,3,39.5
2028,5,14,1,18,49,21.65,1,3,39.3
2028,5,15,1,19,3,25.41,1,3,38.5
2028,5,16,1,19,17,9.85,1,3,37.1
2028,5,17,1,19,30,34.69,1,3,35.2
2028,5,18,1,19,43,39.65,1,3,32.6
2028,5,19,1,19,56,24.45,1,3,29.6
2028,5,20,1,20,8,48.83,1,3,25.9
2028,5,21,1,20,20,52.54,1,3,21.7
2028,5,22,1,20,32,35.33,1,3,17
2028,5,23,1,20,43,56.94,1,3,11.8
2028,5,24,1,20,54,57.14,1,3,6
2028,5,25,1,21,5,35.7,1,2,59.7
2028,5,26,1,21,15,52.4,1,2,53
2028,5,27,1,21,25,47,1,2,45.8
2028,5,28,1,21,35,19.3,1,2,38.2
2028,5,29,1,21,44,29.08,1,2,30.1
2028,5,30,1,21,53,16.14,1,2,21.6
2028,5,31,1,22,1,40.3,1,2,12.8
2028,6,1,1,22,9,41.39,1,2,3.5
2028,6,2,1,22,17,19.23,1,1,53.9
2028,6,3,1,22,24,33.7,1,1,43.9
2028,6,4,1,22,31,24.65,1,1,33.7
2028,6,5,1,22,37,51.97,1,1,23
